filer,cik,period,filed_date,rank_in_book,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,share_delta_pct,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_in_book,figi_name,security_type,resolution
Horizon Kinetics,1056823,2026-06-30,2026-08-11,229,NBH,NEUBERGER MUN FD INC,64124P101,64124P,long,common,436728,41396,0.005,420169,41396,0,0.0,flat,yes,1,8819643675,351,NEUBERGER MUNICIPAL FUND INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,230,EBAY,EBAY INC.,278642103,278642,long,common,424985,3803,0.005,668724,7347,-3544,-48.2,trimmed,yes,1,8819643675,351,EBAY INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,231,CNP,CENTERPOINT ENERGY INC,15189T107,15189T,long,common,424590,9641,0.005,436693,10118,-477,-4.7,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,232,GWW,WW GRAINGER INC,384802104,384802,long,common,410841,302,0.005,332697,305,-3,-1.0,trimmed,yes,1,8819643675,351,WW GRAINGER INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,233,BTZ,BLACKROCK CR ALLOCATION,092508100,092508,long,common,405734,39700,0.005,409393,40534,-834,-2.1,trimmed,yes,1,8819643675,351,BLACKROCK CREDIT ALLOCATION,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,234,GM,GENERAL MTRS CO,37045V100,37045V,long,common,404670,5250,0.005,391125,5250,0,0.0,flat,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,235,OXY,OCCIDENTAL PETE CORP,674599105,674599,long,common,404637,8331,0.005,575250,8850,-519,-5.9,trimmed,yes,1,8819643675,351,OCCIDENTAL PETROLEUM CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,236,REGN,REGENERON PHARMACEUTICALS,75886F107,75886F,long,common,402183,645,0.005,521532,675,-30,-4.4,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,237,B,BARRICK MNG CORP,06849F108,06849F,long,common,397361,10818,0.005,440419,10797,21,0.2,added,yes,1,8819643675,351,BARRICK MINING CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,238,MHD,BLACKROCK MUNIHOLDINGS FD IN,09253N104,09253N,long,common,395247,33214,0.004,840698,74530,-41316,-55.4,trimmed,yes,1,8819643675,351,BLACKROCK MUNIHOLDINGS FUND,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,239,FMN,FEDERATED HERMES PREM MUNI I,31423P108,31423P,long,common,392613,34170,0.004,373478,34170,0,0.0,flat,yes,1,8819643675,351,FEDERATED HERM PREM MUNI INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,240,BSV,VANGUARD BD INDEX FDS,921937827,921937,long,common,389628,5001,0.004,392128,5001,0,0.0,flat,yes,1,8819643675,351,VANGUARD SHORT-TERM BOND ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,241,RYN,RAYONIER INC,754907103,754907,long,common,386743,18174,0.004,629659,30536,-12362,-40.5,trimmed,yes,1,8819643675,351,RAYONIER INC,REIT,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,242,NBB,NUVEEN TAXABLE MUNICPAL INM,67074C103,67074C,long,common,378357,23977,0.004,388994,24840,-863,-3.5,trimmed,yes,1,8819643675,351,NUVEEN TAXABLE MUNICIPAL INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,243,GBX,GREENBRIER COS INC,393657101,393657,long,common,377377,7700,0.004,458055,8700,-1000,-11.5,trimmed,yes,1,8819643675,351,GREENBRIER COMPANIES INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,244,FIS,FIDELITY NATL INFORMATION SV,31620M106,31620M,long,common,377136,9700,0.004,206404,4400,5300,120.5,added,yes,1,8819643675,351,FIDELITY NATIONAL INFO SERV,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,245,CRAI,CRA INTL INC,12618T105,12618T,long,common,372846,2620,0.004,1132389,6995,-4375,-62.5,trimmed,yes,1,8819643675,351,CRA INTERNATIONAL INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,246,MOD,MODINE MFG CO,607828100,607828,long,common,355137,1330,0.004,299060,1380,-50,-3.6,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,247,AFL,AFLAC INC,001055102,001055,long,common,351750,3000,0.004,329130,3000,0,0.0,flat,yes,1,8819643675,351,AFLAC INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,248,BP,BP PLC,055622104,055622,long,common,342379,9266,0.004,444902,9466,-200,-2.1,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,249,VZ,VERIZON COMMUNICATIONS INC,92343V104,92343V,long,common,341514,8066,0.004,377052,7511,555,7.4,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,250,VTI,VANGUARD INDEX FDS,922908769,922908,long,common,341177,922,0.004,295787,922,0,0.0,flat,yes,1,8819643675,351,VG MORNINGSTAR TS MKT ETF-US,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,251,NVIR,LISTED FDS TR,53656G514,53656G,long,common,339760,8760,0.004,360701,8960,-200,-2.2,trimmed,yes,1,8819643675,351,HORIZON KIN ENRG & REMED ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,252,,EATON CORP PLC,G29183103,G29183,long,common,339618,797,0.004,285063,797,0,0.0,flat,no,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,253,SLB,SLB LIMITED,806857108,806857,long,common,338866,7289,0.004,401818,7819,-530,-6.8,trimmed,yes,1,8819643675,351,SLB LTD,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,254,LLYVK,LIBERTY LIVE HOLDINGS INC,530909308,530909,long,common,336569,3186,0.004,336537,3576,-390,-10.9,trimmed,yes,1,8819643675,351,LIBERTY LIVE HOLDINGS-C,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,255,NZF,NUVEEN MUN CR INCOME FD,67070X101,67070X,long,common,335323,26445,0.004,322100,26445,0,0.0,flat,yes,1,8819643675,351,NUVEEN MUNICIPAL CREDIT INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,256,GDX,VANECK ETF TRUST,92189F106,92189F,long,common,327151,4336,0.004,459859,5011,-675,-13.5,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,257,WOOD,ISHARES TR,464288174,464288,long,common,325588,4915,0.004,373195,5260,-345,-6.6,trimmed,yes,1,8819643675,351,ISHARES GLOBAL TIMBER & FORE,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,258,PSIX,POWER SOLUTIONS INTL INC,73933G202,73933G,long,common,322787,8300,0.004,304400,5000,3300,66.0,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,259,FANG,DIAMONDBACK ENERGY INC,25278X109,25278X,long,common,322381,1834,0.004,395976,2002,-168,-8.4,trimmed,yes,1,8819643675,351,DIAMONDBACK ENERGY INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,260,AJG,GALLAGHER ARTHUR J & CO,363576109,363576,long,common,310838,1354,0.004,422981,1953,-599,-30.7,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,261,JPM,JPMORGAN CHASE & CO,46625H100,46625H,long,common,293288,896,0.003,423002,1438,-542,-37.7,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,262,NAN,NUVEEN NY DIVI ADV,67066X107,67066X,long,common,292112,24903,0.003,277668,24903,0,0.0,flat,yes,1,8819643675,351,NUVEEN NY QLTY MUNI INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,263,FBTC,FIDELITY WISE ORIGIN BITCOIN,315948109,315948,long,common,290015,5681,0.003,335349,5681,0,0.0,flat,yes,1,8819643675,351,FIDELITY WISE ORIGIN BITCOIN,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,264,BEAM,BEAM THERAPEUTICS INC,07373V105,07373V,long,common,287876,8388,0.003,209490,8791,-403,-4.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,265,DIS,DISNEY WALT CO,254687106,254687,long,common,287788,2990,0.003,456841,4740,-1750,-36.9,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,266,,BURFORD CAPITAL LIMITED,G17977110,G17977,long,common,279259,68112,0.003,176895,39136,28976,74.0,added,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,267,ETCG,GRAYSCALE ETHEREUM CLASSIC TRUST,38963Q107,38963Q,long,common,274051,71182,0.003,313245,71192,-10,-0.0,trimmed,yes,1,8819643675,351,GRAYSCALE ETHEREUM CLASSIC T,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,268,DBL,DOUBLELINE OPPORTUNISTIC CR,258623107,258623,long,common,273896,19047,0.003,298877,20471,-1424,-7.0,trimmed,yes,1,8819643675,351,DOUBLELINE OPPORT CREDIT,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,269,CL,COLGATE PALMOLIVE CO,194162103,194162,long,common,273023,2978,0.003,253815,2978,0,0.0,flat,yes,1,8819643675,351,COLGATE-PALMOLIVE CO,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,270,AVGO,BROADCOM INC,11135F101,11135F,long,common,272736,722,0.003,278249,899,-177,-19.7,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,271,COP,CONOCOPHILLIPS,20825C104,20825C,long,common,271855,2615,0.003,371052,2811,-196,-7.0,trimmed,yes,1,8819643675,351,CONOCOPHILLIPS,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,272,L,LOEWS CORP,540424108,540424,long,common,270685,2391,0.003,689540,6460,-4069,-63.0,trimmed,yes,1,8819643675,351,LOEWS CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,273,BHP,BHP BILLITON LIMITED,088606108,088606,long,common,269175,3231,0.003,235023,3231,0,0.0,flat,yes,1,8819643675,351,BHP GROUP LTD-SPON ADR,ADR,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,274,PNI,PIMCO NEW YORK MUN FD II,72200Y102,72200Y,long,common,266825,37634,0.003,257793,37634,0,0.0,flat,yes,1,8819643675,351,PIMCO NY MUNI INC II FND,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,275,ERII,ENERGY RECOVERY INC,29270J100,29270J,long,common,260931,28928,0.003,291305,28928,0,0.0,flat,yes,1,8819643675,351,ENERGY RECOVERY INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,276,ENB,ENBRIDGE INC,29250N105,29250N,long,common,258961,4777,0.003,0,0,4777,,new,yes,1,8819643675,351,ENBRIDGE INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,277,GPC,GENUINE PARTS CO,372460105,372460,long,common,258376,2190,0.003,231593,2190,0,0.0,flat,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,278,LMT,LOCKHEED MARTIN CORP,539830109,539830,long,common,258296,507,0.003,306426,507,0,0.0,flat,yes,1,8819643675,351,LOCKHEED MARTIN CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,279,AMZN,AMAZON COM INC,023135106,023135,long,common,257645,1081,0.003,247216,1187,-106,-8.9,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,280,MKTX,MARKETAXESS HLDGS INC,57060D108,57060D,long,common,255806,2254,0.003,346788,2102,152,7.2,added,yes,1,8819643675,351,MARKETAXESS HOLDINGS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,281,CTAS,CINTAS CORP,172908105,172908,long,common,251718,1480,0.003,253203,1497,-17,-1.1,trimmed,yes,1,8819643675,351,CINTAS CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,282,NEE,NEXTERA ENERGY INC,65339F101,65339F,long,common,251022,2860,0.003,265637,2860,0,0.0,flat,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,283,PEP,PEPSICO INC,713448108,713448,long,common,249136,1840,0.003,285734,1840,0,0.0,flat,yes,1,8819643675,351,PEPSICO INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,284,DORM,DORMAN PRODS INC,258278100,258278,long,common,245610,1800,0.003,0,0,1800,,new,yes,1,8819643675,351,DORMAN PRODUCTS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,285,EFXT,ENERFLEX LTD,29269R105,29269R,long,common,244855,9990,0.003,208991,9990,0,0.0,flat,yes,1,8819643675,351,ENERFLEX LTD,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,286,CQP,CHENIERE ENERGY PARTNERS L P,16411Q101,16411Q,long,common,243800,4000,0.003,258520,4000,0,0.0,flat,yes,1,8819643675,351,CHENIERE ENERGY PARTNERS LP,MLP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,287,WY,WEYERHAEUSER CO,962166104,962166,long,common,241339,10081,0.003,252973,10355,-274,-2.6,trimmed,yes,1,8819643675,351,WEYERHAEUSER CO,REIT,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,288,LOW,LOWES COS INC,548661107,548661,long,common,235483,1068,0.003,252347,1068,0,0.0,flat,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,289,AMT,AMERICAN TOWER CORP,03027X100,03027X,long,common,228998,1400,0.003,241612,1400,0,0.0,flat,yes,1,8819643675,351,AMERICAN TOWER CORP,REIT,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,290,IQI,INVESCO QUALITY MUN INCOME T,46133G107,46133G,long,common,222286,21965,0.003,211303,21965,0,0.0,flat,yes,1,8819643675,351,INVESCO QUALITY MUNI INC TR,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,291,TMO,THERMO FISHER SCIENTIFIC INC,883556102,883556,long,common,219596,438,0.002,215290,438,0,0.0,flat,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,292,GALT,GALECTIN THERAPEUTICS INC,363225202,363225,long,common,217932,46968,0.002,137341,49226,-2258,-4.6,trimmed,yes,1,8819643675,351,GALECTIN THERAPEUTICS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,293,BA,BOEING CO,097023105,097023,long,common,217769,1006,0.002,200224,1006,0,0.0,flat,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,294,LLYVA,LIBERTY LIVE HOLDINGS INC,530909100,530909,long,common,216089,2134,0.002,210314,2295,-161,-7.0,trimmed,yes,1,8819643675,351,LIBERTY LIVE HOLDINGS-A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,295,NTLA,INTELLIA THERAPEUTICS INC,45826J105,45826J,long,common,212921,12584,0.002,169070,13188,-604,-4.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,296,XEFRX,EATON VANCE SR FLTNG RTE TR,27828Q105,27828Q,long,common,212011,20001,0.002,210811,20001,0,0.0,flat,yes,1,8819643675,351,EATON VANCE SR FLTG RATE TR,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,297,NRG,NRG ENERGY INC,629377508,629377,long,common,208282,1426,0.002,209711,1435,-9,-0.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,298,NIM,NUVEEN SELECT MAT MUN FD,67061T101,67061T,long,common,202530,21500,0.002,203175,21500,0,0.0,flat,yes,1,8819643675,351,NUVEEN SELECT MATURIT MUNI,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,299,WTTR,SELECT WATER SOLUTIONS INC,81617J301,81617J,long,common,199800,10000,0.002,0,0,10000,,new,yes,1,8819643675,351,SELECT WATER SOLUTIONS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,300,DBRG,DIGITALBRIDGE GROUP INC,25401T603,25401T,long,common,194899,12351,0.002,14485237,939380,-927029,-98.7,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,301,MEDX,LISTED FDS TR,53656G563,53656G,long,common,190510,5189,0.002,172847,5189,0,0.0,flat,yes,1,8819643675,351,HORIZON KINETICS MEDICAL ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,302,TTI,TETRA TECHNOLOGIES INC DEL,88162F105,88162F,long,common,184906,16320,0.002,139046,16320,0,0.0,flat,yes,1,8819643675,351,TETRA TECHNOLOGIES INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,303,LADR,LADDER CAP CORP,505743104,505743,long,common,179100,18000,0.002,175860,18000,0,0.0,flat,yes,1,8819643675,351,LADDER CAPITAL CORP-REIT,REIT,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,304,EIM,EATON VANCE MUN BD FD,27827X101,27827X,long,common,176212,17692,0.002,172851,17692,0,0.0,flat,yes,1,8819643675,351,EATON VANCE MUNICIPAL BOND,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,305,VTN,INVESCO TR INVT GRADE NEW YO,46131T101,46131T,long,common,170678,14739,0.002,161243,14739,0,0.0,flat,yes,1,8819643675,351,INVESCO TR FOR INVEST GRD NY,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,306,NVG,NUVEEN AMT FREE MUN CR INC F,67071L106,67071L,long,common,155853,12176,0.002,150130,12176,0,0.0,flat,yes,1,8819643675,351,NUVEEN AMT-FR MUNI CRDT,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,307,REPL,REPLIMUNE GROUP INC,76029N106,76029N,long,common,139305,12584,0.002,100888,13188,-604,-4.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,308,VNDA,VANDA PHARMACEUTICALS INC,921659108,921659,long,common,138606,22648,0.002,164016,23736,-1088,-4.6,trimmed,yes,1,8819643675,351,VANDA PHARMACEUTICALS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,309,RA,BROOKFIELD REAL ASSETS INCOM,112830104,112830,long,common,138524,10755,0.002,138309,10755,0,0.0,flat,yes,1,8819643675,351,BROOKFIELD REAL ASSETS INCOM,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,310,IWC,ISHARES TR,464288869,464288,long,common,138028,690,0.002,110131,690,0,0.0,flat,yes,1,8819643675,351,ISHARES MICRO-CAP ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,311,PCM,PCM FD INC,69323T101,69323T,long,common,136889,24532,0.002,140078,24532,0,0.0,flat,yes,1,8819643675,351,PCM FUND INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,312,BGT,BLACKROCK FLOATING RATE INC,091941104,091941,long,common,135147,12678,0.002,136415,12678,0,0.0,flat,yes,1,8819643675,351,BLACKROCK FLTNG RT INC TR,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,313,JPC,NUVEEN PFD & INCOME OPPORTUN,67073B106,67073B,long,common,129437,16426,0.001,123852,16426,0,0.0,flat,yes,1,8819643675,351,NUVEEN PREFERED & INCOME OPP,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,314,MYN,BLACKROCK MUNIYIELD N Y QUAL,09255E102,09255E,long,common,121891,12009,0.001,115286,12009,0,0.0,flat,yes,1,8819643675,351,BLACKROCK MUNIYIELD NY QLTY,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,315,NMZ,NUVEEN MUN HIGH INCOME OPPOR,670682103,670682,long,common,117591,11125,0.001,107630,10369,756,7.3,added,yes,1,8819643675,351,NUVEEN MUNI HI INC OPPORT,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,316,XEVVX,EATON VANCE LIMITED DURATION,27828H105,27828H,long,common,116347,12417,0.001,117341,12417,0,0.0,flat,yes,1,8819643675,351,EATON VANCE LTD DURAT INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,317,HLN,HALEON PLC,405552100,405552,long,common,116009,12434,0.001,129129,12900,-466,-3.6,trimmed,yes,1,8819643675,351,HALEON PLC-ADR,ADR,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,318,PML,PIMCO MUN INCOME FD II,72200W106,72200W,long,common,114531,15050,0.001,113929,15050,0,0.0,flat,yes,1,8819643675,351,PIMCO MUNICIPAL INCOME FD II,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,319,EVF,EATON VANCE SR INCOME TR,27826S103,27826S,long,common,108215,21730,0.001,108433,21730,0,0.0,flat,yes,1,8819643675,351,EATON VANCE SENIOR INCOME TR,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,320,NUV,NUVEEN MUN VALUE FD INC,670928100,670928,long,common,106491,11550,0.001,103835,11550,0,0.0,flat,yes,1,8819643675,351,NUVEEN MUNICIPAL VALUE,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,321,KEEL,KEEL INFRASTRUCTURE CORP,486917107,486917,long,common,105042,18300,0.001,0,0,18300,,new,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,322,LTRN,LANTERN PHARMA INC,51654W101,51654W,long,common,104934,25164,0.001,36131,26373,-1209,-4.6,trimmed,yes,1,8819643675,351,LANTERN PHARMA INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,323,MFM,ABERDEEN MUN INCOME FD,552738106,552738,long,common,97855,17412,0.001,0,0,17412,,new,yes,1,8819643675,351,ABERDEEN MUNICIPAL INCOME,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,324,ET 9.25 PERP I,ENERGY TRANSFER L P,29273V704,29273V,long,common,95119,8300,0.001,96031,8300,0,0.0,flat,yes,1,8819643675,351,ENERGY TRANSFER LP,PUBLIC,openfigi_foreign
Horizon Kinetics,1056823,2026-06-30,2026-08-11,325,EDIT,EDITAS MEDICINE INC,28106W103,28106W,long,common,89683,27680,0.001,71655,29010,-1330,-4.6,trimmed,yes,1,8819643675,351,EDITAS MEDICINE INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,326,IEZ,ISHARES TR,464288844,464288,long,common,84224,3131,0.001,90642,3131,0,0.0,flat,yes,1,8819643675,351,ISHARES U.S. OIL EQUIPMENT &,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,327,ETHE,GRAYSCALE ETHEREUM STAKING E,389638107,389638,long,common,68815,5393,0.001,92059,5393,0,0.0,flat,yes,1,8819643675,351,GRAYSCALE ETHEREUM STAKING E,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,328,VB,VANGUARD INDEX FDS,922908751,922908,long,common,66383,219,0.001,57360,219,0,0.0,flat,yes,1,8819643675,351,VANGUARD MOST SM-CAP ETF-USD,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,329,PFXF,VANECK ETF TRUST,92189F429,92189F,long,common,61619,3454,0.001,60583,3454,0,0.0,flat,yes,1,8819643675,351,VANECK PREF SEC X-FINANCIALS,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,330,BCYC,BICYCLE THERAPEUTICS PLC,088786108,088786,long,common,53356,12584,0.001,61192,13188,-604,-4.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,331,PFF,ISHARES TR,464288687,464288,long,common,40430,1326,0.0,40204,1326,0,0.0,flat,yes,1,8819643675,351,ISHARES PREFERRED & INCOME S,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,332,ITA,ISHARES TR,464288760,464288,long,common,38787,160,0.0,35000,160,0,0.0,flat,yes,1,8819643675,351,ISHARES U.S. AEROSPACE & DEF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,333,SHV,ISHARES TR,464288679,464288,long,common,37298,338,0.0,37312,338,0,0.0,flat,yes,1,8819643675,351,ISHARES 0-1 YEAR TREASURY BO,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,334,ALLO,ALLOGENE THERAPEUTICS INC,019770106,019770,long,common,34894,16776,0.0,42900,17582,-806,-4.6,trimmed,yes,1,8819643675,351,ALLOGENE THERAPEUTICS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,335,VBR,VANGUARD INDEX FDS,922908611,922908,long,common,32804,135,0.0,29329,135,0,0.0,flat,yes,1,8819643675,351,VNGRD MRNGST SL-CP VAL ETF-U,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,336,RFV,INVESCO EXCHANGE TRADED FD T,46137V191,46137V,long,common,23298,163,0.0,21185,163,0,0.0,flat,yes,1,8819643675,351,INVESCO S&P MIDCAP 400 PURE,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,337,BIL,SPDR SERIES TRUST,78468R663,78468R,long,common,22910,250,0.0,22910,250,0,0.0,flat,yes,1,8819643675,351,SS SPDR BB 1-3M T-BILL ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,338,ENFR,ALPS ETF TR,00162Q676,00162Q,long,common,17717,465,0.0,0,0,465,,new,yes,1,8819643675,351,ALERIAN ENERGY INFRASTRUCTUR,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,339,PACB,PACIFIC BIOSCIENCES CALIF IN,69404D108,69404D,long,common,16914,10068,0.0,13927,10551,-483,-4.6,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,340,HYD,VANECK ETF TRUST,92189H409,92189H,long,common,15247,296,0.0,14841,296,0,0.0,flat,yes,1,8819643675,351,VANECK HIGH YIELD MUNI ETF,ETP,openfigi_us
