filer,cik,period,filed_date,rank,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_total,positions_at_or_above_floor
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,45,UNP,UNION PAC CORP,907818108,907818,long,common,253238528,931024,0.279,66978648,276064,654960,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,46,OKTA,OKTA INC,679295105,679295,long,common,252674562,1851774,0.279,218085024,2770741,-918967,trimmed,yes,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,47,OXY,OCCIDENTAL PETE CORP,674599105,674599,long,common,252256455,5193668,0.278,174223725,2680365,2513303,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,48,UAL,UNITED AIRLS HLDGS INC,910047109,910047,long,common,245248174,1803428,0.27,150410800,1633657,169771,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,49,ATI,ATI INC,01741R102,01741R,long,common,244472591,1240348,0.27,281112941,1932579,-692231,trimmed,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,50,AEE,AMEREN CORP,023608102,023608,long,common,241863775,2139630,0.267,76476730,695749,1443881,added,yes,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,51,MA,MASTERCARD INCORPORATED,57636Q104,57636Q,long,common,238287288,463955,0.263,38350904,76754,387201,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,52,VST,VISTRA CORP,92840M102,92840M,long,common,234528903,1478465,0.259,138109073,918706,559759,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,53,ATO,ATMOS ENERGY CORP,049560105,049560,long,common,234487378,1361162,0.259,0,0,1361162,new,yes,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,54,STM,STMICROELECTRONICS N V,861012102,861012,long,common,232491586,3104441,0.256,13286894,384570,2719871,added,no,1,90675333456,3923,55
Point72 Asset Management (Cohen),1603466,2026-06-30,2026-08-14,55,LSCC,LATTICE SEMICONDUCTOR CORP,518415104,518415,long,common,228202401,1491909,0.252,13805007,148825,1343084,added,yes,1,90675333456,3923,55
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,1,SPY,STATE STR SPDR S&P 500 ETF T,78462F103,78462F,long,common,10475861318,14028230,4.984,484834974,745510,13282720,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,2,NVDA,NVIDIA CORPORATION,67066G104,67066G,long,common,4010367454,20042818,1.908,2564589496,14705215,5337603,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,3,GOOGL,ALPHABET INC,02079K305,02079K,long,common,2828842286,7915724,1.346,1972738954,6860269,1055455,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,4,AMZN,AMAZON COM INC,023135106,023135,long,common,2608841754,10945883,1.241,985372022,4731224,6214659,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,5,GOOG,ALPHABET INC,02079K107,02079K,long,common,2385407502,6751217,1.135,1430810348,4987835,1763382,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,6,QQQ,INVESCO QQQ TR,46090E103,46090E,call,option_call,2356480000,0,1.121,432885000,0,0,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,7,META,META PLATFORMS INC,30303M102,30303M,long,common,1913547390,3397091,0.91,1079336976,1886524,1510567,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,8,TSLA,TESLA INC,88160R101,88160R,long,common,1829396335,4349492,0.87,1619860848,4357393,-7901,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,9,AMD,ADVANCED MICRO DEVICES INC,007903107,007903,long,common,1790642295,3082478,0.852,783879057,3853311,-770833,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,10,CRWD,CROWDSTRIKE HLDGS INC,22788C105,22788C,long,common,1628007325,2133301,0.774,708386452,1814468,318833,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,11,AAPL,APPLE INC,037833100,037833,long,common,1621473900,5603656,0.771,1773937789,6989786,-1386130,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,12,HD,HOME DEPOT INC,437076102,437076,long,common,1522106924,4315830,0.724,1236695138,3760209,555621,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,13,MSFT,MICROSOFT CORP,594918104,594918,long,common,1329366065,3563793,0.632,2283197455,6167970,-2604177,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,14,,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,G7997R,long,common,1306973805,1354377,0.622,505203118,1289573,64804,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,15,SNDK,SANDISK CORP,80004C200,80004C,long,common,1277633898,561911,0.608,745208076,1172928,-611017,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,16,BE,BLOOM ENERGY CORP,093712107,093712,long,common,1258715897,4158295,0.599,570339329,4209457,-51162,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,17,WDC,WESTERN DIGITAL CORP,958102105,958102,long,common,1214709393,1901787,0.578,727139332,2688230,-786443,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,18,MU,MICRON TECHNOLOGY INC,595112103,595112,put,option_put,1209234204,0,0.575,442131208,0,0,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,19,INTC,INTEL CORP,458140100,458140,long,common,1171519158,8390168,0.557,748294096,16956585,-8566417,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,20,GM,GENERAL MTRS CO,37045V100,37045V,long,common,1156264516,15000837,0.55,917693906,12318039,2682798,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,21,BSX,BOSTON SCIENTIFIC CORP,101137107,101137,long,common,1086522216,25457409,0.517,1525600089,24312352,1145057,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,22,WBD,WARNER BROS DISCOVERY INC,934423104,934423,long,common,1086408064,40750490,0.517,408863006,14889403,25861087,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,23,AVGO,BROADCOM INC,11135F101,11135F,long,common,1028296318,2722161,0.489,2020390903,6527708,-3805547,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,24,MA,MASTERCARD INCORPORATED,57636Q104,57636Q,long,common,1020690120,1987325,0.486,567723186,1136219,851106,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,25,MU,MICRON TECHNOLOGY INC,595112103,595112,call,option_call,980684784,0,0.467,286555888,0,0,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,26,BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,084670,long,common,961015007,1920532,0.457,224363357,468204,1452328,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,27,AMD,ADVANCED MICRO DEVICES INC,007903107,007903,put,option_put,921729897,0,0.438,384584415,0,0,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,28,COF,CAPITAL ONE FINL CORP,14040H105,14040H,long,common,918781019,4579708,0.437,431073151,2362951,2216757,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,29,SPCX,SPACE EXPLORATION TECHN CORP,84615Q103,84615Q,long,common,912392400,5340000,0.434,0,0,5340000,new,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,30,MU,MICRON TECHNOLOGY INC,595112103,595112,long,common,887386987,768773,0.422,1235979531,3658476,-2889703,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,31,V,VISA INC,92826C839,92826C,long,common,886138685,2582817,0.422,692054946,2289753,293064,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,32,NSC,NORFOLK SOUTHN CORP,655844108,655844,long,common,818312137,2601202,0.389,649618760,2263480,337722,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,33,COST,COSTCO WHOLESALE CORPORATION,22160K105,22160K,long,common,816960919,873316,0.389,881997986,885158,-11842,trimmed,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,34,MMM,3M CO,88579Y101,88579Y,long,common,788690164,4871164,0.375,768515044,5291710,-420546,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,35,C,CITIGROUP INC,172967424,172967,long,common,786032435,5616122,0.374,603724186,5323377,292745,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,36,NVDA,NVIDIA CORPORATION,67066G104,67066G,put,option_put,781771639,0,0.372,707680320,0,0,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,37,MRVL,MARVELL TECHNOLOGY INC,573874104,573874,long,common,746102146,2504623,0.355,32738006,330520,2174103,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,38,FTNT,FORTINET INC,34959E109,34959E,long,common,745027966,4849811,0.354,234318779,2867337,1982474,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,39,SHW,SHERWIN WILLIAMS CO,824348106,824348,long,common,723376379,2100884,0.344,476523860,1486582,614302,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,40,AMD,ADVANCED MICRO DEVICES INC,007903107,007903,call,option_call,720270309,0,0.343,315113070,0,0,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,41,WFC,WELLS FARGO & CO,949746101,949746,long,common,708694856,8575688,0.337,178584655,2243244,6332444,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,42,CLS,CELESTICA INC,15101Q207,15101Q,long,common,684276527,1876165,0.326,280292329,994885,881280,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,43,COHR,COHERENT CORP,19247G107,19247G,long,common,647984035,1642670,0.308,26799101,112502,1530168,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,44,LITE,LUMENTUM HLDGS INC,55024U109,55024U,put,option_put,636423102,0,0.303,451312472,0,0,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,45,ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,45866F,long,common,633426434,5145207,0.301,389183855,2474465,2670742,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,46,GOOGL,ALPHABET INC,02079K305,02079K,call,option_call,631008209,0,0.3,558355252,0,0,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,47,INSM,INSMED INC,457669307,457669,long,common,626707989,5877959,0.298,919934904,5625825,252134,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,48,BE,BLOOM ENERGY CORP,093712107,093712,put,option_put,614602080,0,0.292,259829173,0,0,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,49,TRGP,TARGA RES CORP,87612G101,87612G,long,common,611306644,2279804,0.291,608778709,2428025,-148221,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,50,LITE,LUMENTUM HLDGS INC,55024U109,55024U,call,option_call,604932300,0,0.288,485185504,0,0,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,51,LLY,ELI LILLY & CO,532457108,532457,long,common,595592559,496563,0.283,586244842,637382,-140819,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,52,AMZN,AMAZON COM INC,023135106,023135,put,option_put,573326870,0,0.273,376781257,0,0,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,53,LITE,LUMENTUM HLDGS INC,55024U109,55024U,long,common,573193519,668011,0.273,9842857,14006,654005,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,54,INTU,INTUIT,461202103,461202,long,common,557367849,2135509,0.265,7752141,17929,2117580,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,55,MSFT,MICROSOFT CORP,594918104,594918,put,option_put,539461524,0,0.257,505282050,0,0,added,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,56,AXP,AMERICAN EXPRESS CO,025816109,025816,long,common,534469840,1580103,0.254,599617598,1982338,-402235,trimmed,no,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,57,SCHW,SCHWAB CHARLES CORP,808513105,808513,long,common,533284338,5779607,0.254,245834105,2615813,3163794,added,yes,1,210202510998,4833,58
D.E. Shaw & Co (Shaw),1009207,2026-06-30,2026-08-14,58,ABBV,ABBVIE INC,00287Y109,00287Y,long,common,529026798,2102316,0.252,146368595,672990,1429326,added,no,1,210202510998,4833,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,1,SPY,STATE STR SPDR S&P 500 ETF T,78462F103,78462F,call,option_call,35656923314,0,4.075,17577389520,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,2,QQQ,INVESCO QQQ TR,46090E103,46090E,put,option_put,26554510360,0,3.034,20542586534,0,0,added,yes,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,3,QQQ,INVESCO QQQ TR,46090E103,46090E,call,option_call,23490644520,0,2.684,11252874434,0,0,added,yes,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,4,SPY,STATE STR SPDR S&P 500 ETF T,78462F103,78462F,put,option_put,23265469996,0,2.659,24186274668,0,0,trimmed,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,5,MU,MICRON TECHNOLOGY INC,595112103,595112,put,option_put,22249286037,0,2.542,5647333440,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,6,MU,MICRON TECHNOLOGY INC,595112103,595112,call,option_call,16339782953,0,1.867,3485630416,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,7,TSLA,TESLA INC,88160R101,88160R,call,option_call,13696712820,0,1.565,13532815250,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,8,IVV,ISHARES TR,464287200,464287,long,common,13237745847,17676489,1.513,2652522508,4060750,13615739,added,yes,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,9,NVDA,NVIDIA CORPORATION,67066G104,67066G,call,option_call,12185400964,0,1.392,11665267200,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,10,SNDK,SANDISK CORP,80004C200,80004C,put,option_put,11723235920,0,1.34,1564470746,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,11,SMH,VANECK ETF TRUST,92189F676,92189F,put,option_put,11568194286,0,1.322,1759345920,0,0,added,yes,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,12,SNDK,SANDISK CORP,80004C200,80004C,call,option_call,10337513445,0,1.181,2243702575,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,13,MSFT,MICROSOFT CORP,594918104,594918,call,option_call,9695685048,0,1.108,7023901716,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,14,TSLA,TESLA INC,88160R101,88160R,put,option_put,9588081720,0,1.096,9452561600,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,15,AMD,ADVANCED MICRO DEVICES INC,007903107,007903,put,option_put,9357879190,0,1.069,2595705771,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,16,NVDA,NVIDIA CORPORATION,67066G104,67066G,put,option_put,9183890892,0,1.049,9014788320,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,17,AAPL,APPLE INC,037833100,037833,call,option_call,9037667688,0,1.033,8075826211,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,18,AMD,ADVANCED MICRO DEVICES INC,007903107,007903,call,option_call,9022055119,0,1.031,2847775884,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,19,META,META PLATFORMS INC,30303M102,30303M,call,option_call,8675623593,0,0.991,7606010646,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,20,IWM,ISHARES TR,464287655,464287,put,option_put,7837779060,0,0.896,5260352800,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,21,GOOGL,ALPHABET INC,02079K305,02079K,call,option_call,7199790442,0,0.823,5017864488,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,22,MSFT,MICROSOFT CORP,594918104,594918,put,option_put,6326232690,0,0.723,3910290795,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,23,AAPL,APPLE INC,037833100,037833,put,option_put,6242681576,0,0.713,4659152957,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,24,AMZN,AMAZON COM INC,023135106,023135,call,option_call,5931257738,0,0.678,5283914035,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,25,META,META PLATFORMS INC,30303M102,30303M,put,option_put,5084424527,0,0.581,5059402803,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,26,SMH,VANECK ETF TRUST,92189F676,92189F,call,option_call,4936556085,0,0.564,1614727440,0,0,added,yes,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,27,GLD,SPDR GOLD TR,78463V107,78463V,call,option_call,4887886868,0,0.559,9428557509,0,0,trimmed,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,28,IWM,ISHARES TR,464287655,464287,call,option_call,4742092485,0,0.542,3740088000,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,29,TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,874039,put,option_put,4649382735,0,0.531,2945437020,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,30,GOOGL,ALPHABET INC,02079K305,02079K,put,option_put,4508151076,0,0.515,4337928868,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,31,INTC,INTEL CORP,458140100,458140,put,option_put,4351624802,0,0.497,1344645513,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,32,GOOG,ALPHABET INC,02079K107,02079K,call,option_call,4101525306,0,0.469,2961542640,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,33,AVGO,BROADCOM INC,11135F101,11135F,call,option_call,3782033000,0,0.432,2889244899,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,34,TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,874039,call,option_call,3733403475,0,0.427,1073430585,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,35,AMZN,AMAZON COM INC,023135106,023135,put,option_put,3725039694,0,0.426,3771644738,0,0,trimmed,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,36,WDC,WESTERN DIGITAL CORP,958102105,958102,put,option_put,3690332544,0,0.422,962457518,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,37,GS,GOLDMAN SACHS GROUP INC,38141G104,38141G,call,option_call,3616861394,0,0.413,2893116602,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,38,INTC,INTEL CORP,458140100,458140,call,option_call,3386655835,0,0.387,811625721,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,39,HYG,ISHARES TR,464288513,464288,put,option_put,3334780988,0,0.381,3474894384,0,0,trimmed,yes,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,40,GOOG,ALPHABET INC,02079K107,02079K,put,option_put,3059484470,0,0.35,2007761826,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,41,,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,G7997R,put,option_put,3053935500,0,0.349,792256248,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,42,GLD,SPDR GOLD TR,78463V107,78463V,put,option_put,3010180332,0,0.344,5311284615,0,0,trimmed,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,43,AVGO,BROADCOM INC,11135F101,11135F,put,option_put,2958198025,0,0.338,2576794554,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,44,CAT,CATERPILLAR INC,149123101,149123,put,option_put,2908561370,0,0.332,1130773006,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,45,TLT,ISHARES TR,464287432,464287,call,option_call,2862982254,0,0.327,2545764547,0,0,added,yes,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,46,,ASML HLDG NV,N07059210,N07059,put,option_put,2858029504,0,0.327,1508916192,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,47,MRVL,MARVELL TECHNOLOGY INC,573874104,573874,put,option_put,2848781648,0,0.326,479362380,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,48,LLY,ELI LILLY & CO,532457108,532457,put,option_put,2817700956,0,0.322,1454892186,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,49,TLT,ISHARES TR,464287432,464287,put,option_put,2714262076,0,0.31,1624067798,0,0,added,yes,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,50,UNH,UNITEDHEALTH GROUP INC,91324P102,91324P,call,option_call,2632849798,0,0.301,2377214327,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,51,AMZN,AMAZON COM INC,023135106,023135,long,common,2593616595,10882003,0.296,1687515381,8102537,2779466,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,52,GS,GOLDMAN SACHS GROUP INC,38141G104,38141G,put,option_put,2532470480,0,0.289,2069799134,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,53,MRVL,MARVELL TECHNOLOGY INC,573874104,573874,call,option_call,2466678145,0,0.282,357035630,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,54,NVDA,NVIDIA CORPORATION,67066G104,67066G,long,common,2364156792,11815467,0.27,3255151758,18664861,-6849394,trimmed,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,55,UNH,UNITEDHEALTH GROUP INC,91324P102,91324P,put,option_put,2340745034,0,0.267,2012296653,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,56,CAT,CATERPILLAR INC,149123101,149123,call,option_call,2296776320,0,0.262,1440228334,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,57,LLY,ELI LILLY & CO,532457108,532457,call,option_call,2256727545,0,0.258,1583016147,0,0,added,no,1,875096281441,13575,58
Citadel Advisors (Griffin),1423053,2026-06-30,2026-08-14,58,NFLX,NETFLIX INC.,64110L106,64110L,call,option_call,2254162260,0,0.258,2549196105,0,0,trimmed,no,1,875096281441,13575,58
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,1,IVV,ISHARES  TR,464287200,464287,long,common,10861849635,14503932,3.931,8482458337,12985806,1518126,added,yes,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,2,IWM,ISHARES  TR,464287655,464287,put,option_put,9999877350,0,3.619,9961961600,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,3,NVDA,NVIDIA  CORPORATION,67066G104,67066G,put,option_put,5095131778,0,1.844,4118979200,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,4,IWM,ISHARES  TR,464287655,464287,call,option_call,4362233550,0,1.579,2973594400,0,0,added,no,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,5,QQQ,INVESCO  QQQ  TR,46090E103,46090E,put,option_put,3992908080,0,1.445,3491708128,0,0,added,yes,1,276293649404,5795,52
Millennium Management (Englander),1273087,2026-06-30,2026-08-14,6,SPY,STATE  STR    SPDR  S&P  500  ETF   T,78462F103,78462F,long,common,3627143288,4857109,1.313,405111093,622922,4234187,added,no,1,276293649404,5795,52
